WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/01/2011 9:00,9.7,109,20,0.1,1008.5,1011.9,1012.1,0,39.7,10,787,27.2,29.5,28.4,26.4,17,24.3
1/01/2011 9:10,9.7,102,16,0.2,1008.3,1011.7,1011.9,0,39.3,13,816,27.2,29.4,28.4,26.4,18,24.44
1/01/2011 9:20,9.9,100,15,0.1,1008.2,1011.6,1011.8,0,38.4,10,843,27.3,29.4,28.4,26.4,18,25.15
1/01/2011 9:30,10.1,96,17,0.2,1008.2,1011.6,1011.8,0,36.5,11,885,27.4,29.3,28.4,26.4,16,26.17
1/01/2011 9:40,9.8,95,15,0.1,1008.1,1011.5,1011.7,0,35.9,12,908,27.5,29.3,28.4,26.4,18,26.18
1/01/2011 9:50,9.5,103,21,0.2,1008,1011.4,1011.6,0,34.4,10,922,27.7,29.3,28.4,26.4,15,26.51
1/01/2011 10:00,9.7,100,16,0.1,1007.9,1011.3,1011.5,0,33.8,11,951,27.8,29.2,28.4,26.4,17,27.06
1/01/2011 10:10,9.8,101,15,0.2,1007.8,1011.2,1011.4,0,33.3,10,962,28,29.2,28.4,26.4,17,27.4
1/01/2011 10:20,9.6,106,20,0.2,1007.8,1011.2,1011.4,0,31.9,10,972,28.2,29.2,28.4,26.4,16,27.92
1/01/2011 10:30,9.6,95,15,0.1,1007.8,1011.2,1011.4,0,31.5,10,984,28.4,29.1,28.4,26.4,16,28.08
1/01/2011 10:40,9.8,102,18,0.2,1007.6,1011,1011.2,0,30.8,10,1009,28.6,29.1,28.4,26.4,16,28.76
1/01/2011 10:50,9.2,106,19,0.2,1007.5,1010.9,1011.1,0,29.8,11,1030,28.9,29.1,28.4,26.4,16,28.65
1/01/2011 11:00,10,113,25,0.2,1007.3,1010.6,1010.9,0,29.7,9,1043,29.1,29,28.4,26.4,13,29.56
1/01/2011 11:10,9.7,111,25,0.2,1007.2,1010.5,1010.8,0,27.9,8,1046,29.4,29,28.3,26.4,12,30.3
1/01/2011 11:20,9.3,125,23,0.1,1007,1010.3,1010.6,0,27.3,7,1059,29.6,29,28.4,26.4,10,30.23
1/01/2011 11:30,9.6,108,25,0.2,1006.7,1010,1010.3,0,26.1,8,1068,29.9,29,28.3,26.4,13,31.45
