WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/01/2008 10:00,10.8,112,21,63.18,1008.4,1011.8,1012,0,37.8,6,1011,26.2,28,27.7,25.4,10,26.28
1/01/2008 10:10,10.8,108,24,63.68,1008.4,1011.8,1012,0,37.8,7,487,26.5,27.9,27.7,25.4,13,26.34
1/01/2008 10:20,10.8,98,20,64.16,1008.3,1011.7,1011.9,0,37,6,608,26.7,27.9,27.7,25.4,11,26.65
1/01/2008 10:30,11,132,22,64.69,1008.1,1011.5,1011.7,0,36.4,6,887,27,27.9,27.7,25.4,9,27.23
1/01/2008 10:40,11.3,127,26,65.32,1008,1011.5,1011.6,0,35.5,7,1098,27.4,27.8,27.7,25.4,10,27.94
1/01/2008 10:50,11.4,121,23,65.88,1007.8,1011.2,1011.4,0,35.1,6,963,27.7,27.8,27.7,25.4,9,28.26
1/01/2008 11:00,10.5,133,25,66.41,1007.7,1011,1011.3,0,32.5,7,338,28,27.8,27.7,25.4,10,28.52
1/01/2008 11:10,10.8,127,27,67.01,1007.4,1010.8,1011,0,33.3,8,519,28.3,27.8,27.7,25.4,11,28.53
1/01/2008 11:20,10.6,117,20,67.79,1007.3,1010.6,1010.9,0,31.8,9,1132,28.6,27.7,27.7,25.4,15,29.06
1/01/2008 11:30,10.6,103,20,68.52,1007.1,1010.4,1010.7,0,31.2,9,805,29,27.7,27.7,25.4,14,29.38
1/01/2008 11:40,10.1,116,21,69.37,1006.9,1010.2,1010.5,0,29.6,10,1029,29.3,27.7,27.7,25.4,16,29.73
1/01/2008 11:50,9.9,119,24,70.18,1006.8,1010.1,1010.4,0,28.8,9,1102,29.6,27.7,27.7,25.4,12,29.94
1/01/2008 12:00,10.2,132,23,71.01,1006.5,1009.8,1010.1,0,27.3,9,1050,29.9,27.7,27.7,25.4,17,31.27
1/01/2008 12:10,9.7,127,25,71.78,1006.4,1009.7,1010,0,26.7,8,1036,30.2,27.7,27.7,25.4,14,31.03
1/01/2008 12:20,9.4,104,21,72.6,1006.2,1009.5,1009.8,0,25.9,9,896,30.5,27.7,27.7,25.4,17,31.21
1/01/2008 12:30,10,102,26,73.44,1006,1009.3,1009.6,0,25.7,9,942,30.9,27.6,27.7,25.4,19,32.13
1/01/2008 12:40,9.6,124,27,74.1,1005.9,1009.2,1009.5,0,25,7,610,31.2,27.6,27.7,25.4,15,32.09
1/01/2008 12:50,8.6,109,25,74.83,1005.7,1009,1009.3,0,24,8,631,31.5,27.6,27.7,25.4,17,31.62
1/01/2008 13:00,9.4,112,24,75.58,1005.6,1008.9,1009.2,0,24.6,8,757,31.9,27.7,27.7,25.4,12,32.12
1/01/2008 13:10,9.1,97,24,76.29,1005.6,1008.9,1009.2,0,23.6,7,810,32.2,27.7,27.6,25.4,11,32.48
