WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/01/2012 9:00,N/A,136,41,0.1,1007.4,1010.8,1011,0,62.4,4,596,26.6,27.9,27.7,26.2,9,23.41
1/01/2012 9:10,N/A,141,28,0.1,1007.4,1010.8,1011,0,58.7,5,814,26.7,27.9,27.7,26.2,8,24.22
1/01/2012 9:20,N/A,140,30,0.1,1007.4,1010.8,1011,0,57.2,5,421,26.8,27.8,27.7,26.2,8,23.72
1/01/2012 9:30,N/A,158,27,0.1,1007.4,1010.8,1011,0,57.6,6,479,26.9,27.8,27.6,26.2,9,24.35
1/01/2012 9:40,N/A,126,33,0,1007.3,1010.7,1010.9,0,57.5,5,538,27,27.8,27.6,26.2,8,24.36
1/01/2012 9:50,N/A,97,35,0.1,1007.3,1010.7,1010.9,0,55.8,4,495,27.1,27.8,27.6,26.2,8,24.48
1/01/2012 10:00,N/A,151,30,0.2,1007.2,1010.6,1010.8,0,54,5,997,27.3,27.7,27.6,26.2,8,25.64
1/01/2012 10:10,N/A,148,41,0.1,1007.1,1010.5,1010.7,0,53,6,996,27.5,27.7,27.6,26.2,9,25.34
1/01/2012 10:20,N/A,178,40,0.1,1007.1,1010.5,1010.7,0,52.7,4,406,27.6,27.7,27.6,26.2,7,25.4
1/01/2012 10:30,N/A,123,97,0.1,1007.1,1010.5,1010.7,0,52.1,4,506,27.9,27.7,27.6,26.2,7,25.95
1/01/2012 10:40,N/A,127,40,0.1,1007.1,1010.5,1010.7,0,51.2,5,462,28.1,27.7,27.6,26.2,7,26.29
1/01/2012 10:50,N/A,157,28,0.1,1007.1,1010.5,1010.7,0,51.6,5,473,28.3,27.7,27.6,26.2,9,25.52
1/01/2012 11:00,N/A,144,25,0.1,1007.1,1010.5,1010.7,0,52.9,6,367,28.6,27.6,27.6,26.2,9,25.09
1/01/2012 11:10,N/A,161,47,0,1007.1,1010.5,1010.7,0,52.6,5,428,28.8,27.6,27.6,26.2,8,25.27
1/01/2012 11:20,N/A,147,38,0.1,1007.1,1010.5,1010.7,0,53.8,4,287,29.1,27.6,27.5,26.2,7,25.01
1/01/2012 11:30,N/A,157,33,0,1006.9,1010.3,1010.5,0,54.2,4,456,29.3,27.6,27.5,26.2,7,25.54
1/01/2012 11:40,N/A,143,26,0.1,1006.8,1010.2,1010.4,0,51.2,4,563,29.5,27.6,27.5,26.2,8,25.74
1/01/2012 11:50,N/A,161,25,0.1,1006.7,1010.1,1010.3,0,50.4,4,567,29.7,27.6,27.5,26.2,7,26.42
1/01/2012 12:00,N/A,151,35,0.1,1006.7,1010.1,1010.3,0,51.4,5,422,29.9,27.6,27.5,26.2,9,26.15
1/01/2012 12:10,N/A,142,26,0,1006.6,1010,1010.2,0,52.5,4,335,30,27.6,27.5,26.2,8,25.69
1/01/2012 12:20,N/A,145,34,0.1,1006.5,1009.9,1010.1,0,53.3,4,286,30.2,27.6,27.5,26.2,7,25.58
1/01/2012 12:30,N/A,152,19,0,1006.6,1010,1010.2,0,53.9,5,249,30.4,27.6,27.5,26.2,8,25.44
1/01/2012 12:40,N/A,132,30,0.1,1006.6,1010,1010.2,0,53.8,4,324,30.5,27.6,27.5,26.2,8,25.52
1/01/2012 12:50,N/A,152,25,0,1006.6,1010,1010.2,0,52.9,5,244,30.6,27.6,27.5,26.2,7,25.43
1/01/2012 13:00,N/A,136,20,0.1,1006.6,1010,1010.2,0,54.2,5,299,30.8,27.6,27.5,26.2,7,25.14
1/01/2012 13:10,N/A,138,25,0,1006.6,1010,1010.2,0,53.6,5,291,30.8,27.6,27.5,26.2,7,25.19
1/01/2012 13:20,N/A,127,20,0.1,1006.5,1009.9,1010.1,0,53.8,5,318,30.9,27.7,27.4,26.2,9,25.38
1/01/2012 13:30,N/A,145,28,0,1006.6,1010,1010.2,0,53.2,6,433,31,27.7,27.5,26.2,9,25.62
1/01/2012 13:40,N/A,156,28,0.1,1006.5,1009.9,1010.1,0,51.9,5,463,31,27.7,27.4,26.2,7,25.56
1/01/2012 13:50,N/A,110,21,0.1,1006.5,1009.9,1010.1,0,51.3,6,483,31.1,27.7,27.4,26.2,9,25.97
1/01/2012 14:00,N/A,117,42,0,1006.5,1009.9,1010.1,0,50.5,6,432,31.1,27.7,27.4,26.2,9,26.25
1/01/2012 14:10,N/A,127,29,0.1,1006.5,1009.9,1010.1,0,50.5,5,337,31.2,27.7,27.4,26.2,7,25.95
1/01/2012 14:20,N/A,193,29,0.1,1006.4,1009.8,1010,0,51.5,3,411,31.2,27.8,27.4,26.2,5,26.28
1/01/2012 14:30,N/A,163,25,0,1006.3,1009.7,1009.9,0,50,4,415,31.3,27.8,27.4,26.2,6,26.72
1/01/2012 14:40,N/A,145,22,0.1,1006.2,1009.6,1009.8,0,49.4,5,410,31.3,27.8,27.4,26.2,8,26.56
1/01/2012 14:50,N/A,150,17,0,1006.2,1009.6,1009.8,0,48.8,4,270,31.4,27.8,27.4,26.2,7,26.71
1/01/2012 15:00,N/A,165,19,0.1,1006.2,1009.6,1009.8,0,49.4,5,250,31.5,27.8,27.4,26.2,8,26.52
