WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/01/2013 9:00,21.4,331,28,0.1,1005.8,1009.1,1009.4,0,63.2,9,724,30.6,30.3,29.7,27.4,15,29.18
1/01/2013 9:10,21.4,321,26,0.1,1005.8,1009.1,1009.4,0,62.1,10,758,30.7,30.3,29.7,27.4,16,29.43
1/01/2013 9:20,21.6,326,38,0.2,1005.8,1009.1,1009.4,0,62.9,8,786,30.9,30.3,29.7,27.4,14,29.42
1/01/2013 9:30,21.3,317,32,0.1,1005.9,1009.2,1009.5,0,61.4,9,806,31,30.2,29.7,27.4,15,29.57
1/01/2013 9:40,21.7,320,38,0.1,1005.9,1009.2,1009.5,0,62.5,10,841,31.2,30.2,29.7,27.4,18,29.74
1/01/2013 9:50,22,327,30,0.2,1006,1009.3,1009.6,0,62.6,9,847,31.4,30.2,29.7,27.4,17,29.99
1/01/2013 10:00,21.4,255,89,0.1,1006,1009.3,1009.6,0,60.7,10,872,31.6,30.2,29.7,27.4,17,29.82
1/01/2013 10:10,21.9,314,35,0.1,1006.1,1009.4,1009.7,0,62.9,12,882,31.8,30.2,29.6,27.4,18,29.78
1/01/2013 10:20,22.4,324,32,0.2,1006,1009.3,1009.6,0,63.3,9,904,32,30.2,29.6,27.4,15,30.17
1/01/2013 10:30,21.9,322,30,0.1,1006.2,1009.5,1009.8,0,63.4,11,953,32.2,30.2,29.6,27.4,19,29.69
1/01/2013 10:40,22.2,323,33,0.2,1006.2,1009.5,1009.8,0,62.2,10,943,32.5,30.1,29.6,27.4,17,30.23
1/01/2013 10:50,21.6,321,38,0.2,1006.3,1009.6,1009.9,0,62.7,12,968,32.7,30.1,29.6,27.4,20,29.48
1/01/2013 11:00,22.2,316,34,0.1,1006.1,1009.4,1009.7,0,64.2,12,974,33,30.1,29.6,27.4,19,29.72
1/01/2013 11:10,21.8,324,32,0.1,1006,1009.3,1009.6,0,61.6,10,969,33.2,30.2,29.6,27.4,16,30
1/01/2013 11:20,21.7,330,25,0.2,1006.2,1009.5,1009.8,0,61,9,1002,33.5,30.1,29.6,27.4,18,30.15
1/01/2013 11:30,21.6,323,32,0.2,1006.2,1009.5,1009.8,0,59.9,10,990,33.7,30.2,29.6,27.4,17,30.25
1/01/2013 11:40,20.9,326,31,0.1,1006.1,1009.4,1009.7,0,60,11,1002,34,30.2,29.5,27.4,19,29.52
1/01/2013 11:50,21.1,327,23,0.2,1006.2,1009.5,1009.8,0,57.9,11,1140,34.2,30.2,29.6,27.4,18,30.33
